1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.78,-6.8,5,,1.8,-7.18,-5.92,-6.7,,-6.5,6.84,-5.68,-6.21,-6.75,4.08,-6.21,-1.94,-7.91,-1.17,-7.09,7.52,7.18,-4.66,-2.09,5.73,-8.69,6.41,-8.35,-6.5,7.18,-4.95,-4.81,-1.55,-9.17,-4.95,-5.24,,-0.34,5.53,-1.17,4.85,-8.69,-7.57,,-9.85,-9.32,-6.6,-8.88,-8.35,5.58,-6.55,6.7,-5.1,6.5,-7.04,-8.69,,,-1.12,-7.33,-8.54,-8.69,-9.85,-2.43,-5.05,-8.35,-4.81,-8.35,-8.11,7.33,,,,,,,,,,,,,,,,,,,,,,0.24,,,,-8.01,,,,
,,,,6.89,,-5.63,6.07,,7.77,7.72,,7.82,-6.84,8.06,7.86,7.04,7.72,6.41,8.35,7.14,7.57,5.83,,8.3,8.16,6.55,7.72,7.04,,5.58,-8.54,,,-6.46,4.81,6.07,,6.7,7.77,8.25,6.55,,,7.23,7.77,5.73,6.84,7.57,7.09,,7.72,7.23,,,,,,,,7.18,7.91,,,7.38,8.16,,7.33,6.46,7.04,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,
-0.83,-0.44,0.19,-0.39,6.26,0.19,5.87,-6.89,-0.34,-1.65,3.69,3.74,6.12,7.82,-7.38,6.94,7.09,-2.33,5.73,5.78,7.67,3.5,3.79,3.69,7.91,1.36,8.35,8.79,-3.45,7.67,7.77,1.31,2.77,3.35,0.34,4.27,-8.2,8.2,-4.27,0.49,2.91,7.77,0.24,-0.49,6.12,3.06,2.18,3.79,-0.44,5.24,6.65,5.73,-0.24,-2.28,8.25,3.06,-0.39,-0.68,1.5,4.03,0.83,-3.4,3.59,-1.94,-1.75,0.97,0.34,2.62,-8.3,0.24,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,
,-1.21,-1.21,,1.36,5.78,-0.97,0.44,-1.17,-0.1,-0.1,-0.1,2.18,-0.1,2.18,1.99,2.62,1.36,1.36,1.36,2.04,4.42,1.5,-3.93,-0.1,-0.19,2.57,-0.1,4.42,4.42,-0.1,2.82,9.32,2.04,2.04,-3.59,-3.59,4.42,2.67,-0.97,-1.12,4.42,-9.9,-1.17,-0.1,2.04,2.52,2.04,-0.97,2.77,-0.1,-9.47,2.62,2.52,-0.19,4.42,-1.12,,-7.82,-9.47,2.04,2.67,-0.1,-9.85,2.04,2.67,-6.94,-0.97,4.42,-3.93,,,,,,,,,,,,,,,,,,,,,2.18,2.18,,,,,,,,
3.79,-7.09,2.96,-0.15,0.29,-1.99,-1.7,3.64,-7.96,1.46,2.28,-5.24,6.31,2.14,1.65,1.6,-0.1,-0.39,-2.28,2.96,1.94,2.28,3.01,-5.39,3.25,-6.94,3.5,-6.31,5.34,-2.86,4.27,0.78,2.86,1.55,1.89,0.44,-6.07,-4.61,3.69,5.58,2.23,2.23,-8.11,-9.08,2.43,1.07,-8.93,-1.7,5.49,1.36,-5.58,2.18,-5.83,1.17,2.62,0.24,-3.64,-8.69,4.03,-3.79,-2.52,3.98,-4.13,1.17,-4.56,1.31,-7.04,4.61,2.77,-2.33,-6.89,2.33,4.37,-7.43,-7.04,-0.58,3.93,-3.11,1.55,-6.84,6.46,1.55,-9.17,-0.68,-3.45,-0.39,-4.32,1.65,2.04,-7.96,-9.37,-3.45,-0.63,4.08,4.47,-4.61,4.66,-5.63,-4.42,-7.14
-9.9,-9.85,-9.95,8.2,-9.85,8.64,0.39,-3.5,-5.73,-9.81,3.35,-4.71,-6.31,-6.12,-9.81,-3.35,2.62,1.84,5.49,-0.1,-0.15,-9.71,-3.64,-6.07,-9.81,-5.34,-9.85,-2.86,-0.1,-5.29,-9.71,9.17,4.32,-9.9,-5.05,1.55,-8.59,-9.81,-9.9,-9.81,2.38,7.33,-0.05,-8.64,3.25,-9.71,8.59,-9.76,8.88,7.91,-9.9,-0.29,-0.68,8.88,-1.36,-1.46,-9.71,-0.39,1.75,-3.01,-8.88,3.64,4.66,-9.85,8.98,-6.26,1.26,7.18,-7.91,-9.95,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,-6.99,2.04,9.03
6.99,8.11,7.62,7.38,6.8,7.52,0.15,0.68,6.6,6.94,8.16,6.94,0.1,6.8,-0.05,-0.34,-5.49,-0.19,-0.39,0.73,6.89,8.01,7.23,0.58,7.62,7.91,7.62,6.02,-0.87,7.23,0.97,7.57,6.36,7.77,7.62,1.7,7.43,6.41,6.26,7.04,7.33,6.99,7.38,1.12,0.29,7.43,7.96,1.46,6.31,-0.53,6.89,7.09,8.2,-1.26,6.94,0.53,1.5,0.68,7.23,5.83,6.21,7.48,7.72,8.16,2.18,7.67,7.43,7.82,-0.58,8.06,,,,,,,,,,,-0.63,,,,0.1,,,,,,,,,,,,,,,
-2.52,3.25,1.94,0.34,-3.35,-1.31,-3.2,2.62,-1.26,0.1,1.5,7.14,-7.48,2.28,-4.47,2.72,7.86,-1.99,-3.98,1.94,2.52,2.77,0,-3.54,-1.46,2.91,-0.34,4.42,1.94,-1.26,7.23,1.12,-0.34,2.43,6.7,-1.99,-4.71,5.34,-0.49,3.74,4.27,3.69,0.24,-3.79,0.1,5.15,3.5,2.33,5.78,7.57,-0.29,-0.73,1.46,1.31,2.72,2.38,-4.03,1.12,3.11,4.17,4.32,5.19,1.17,-0.83,5.58,2.62,1.89,7.14,5.68,-3.01,-0.58,6.36,6.8,4.76,-4.56,2.33,-2.77,1.65,-3.01,-1.5,1.6,1.6,4.9,-3.01,3.83,-3.4,-2.43,-2.14,0,2.48,-3.88,-3.11,3.5,-3.5,3.35,-0.87,-2.23,7.57,-3.2,2.72
,3.3,3.2,,2.43,3.45,3.01,3.25,,-9.81,-2.04,3.3,-9.9,2.38,-9.47,-9.56,-0.53,-0.87,-0.34,-3.45,3.98,3.25,3.25,,0.68,3.5,5.83,3.4,2.52,,4.85,4.22,,3.35,8.01,3.93,,-2.91,3.25,2.91,5.53,2.96,,,3.35,2.72,0.68,-2.28,3.79,4.66,3.4,3.3,1.8,-9.76,,6.26,,,,3.5,3.4,1.31,2.72,,3.3,1.89,,0.53,3.45,,,,,,-9.9,,,,,,2.52,,,,,,,,,2.09,,,,,,,,,,
,-7.04,,,-0.44,-0.73,-6.89,-6.65,,-6.17,-1.41,6.26,-7.23,6.21,5.83,-6.89,-7.48,-0.83,-7.43,-7.72,7.14,-6.07,-6.75,,-7.43,-0.87,-0.15,-6.7,6.6,-0.58,-0.63,-0.63,,-6.46,6.07,6.07,,-0.34,-1.02,6.94,,-1.31,,,-0.53,-6.7,-7.04,-0.97,-0.78,-6.31,,-6.12,-0.73,5.44,-7.91,-6.12,,,,,-6.55,-6.65,-7.43,,-6.84,-6.94,,-7.18,-6.65,-6.99,,,,,,,,,-7.62,,,,5.58,,,,,,,,,,,,,-6.55,,,,
-9.22,-1.17,-4.17,0.83,3.01,5.53,-4.47,-0.58,-8.69,-6.7,7.96,1.36,-8.64,4.32,7.52,-8.93,-0.44,1.17,8.98,1.84,4.85,-0.49,-7.67,-8.11,5.15,1.99,1.17,5.29,-0.78,1.31,-5.97,7.82,6.02,1.7,-1.65,-7.72,-4.9,-7.91,1.46,-0.39,2.04,8.01,-0.39,-9.42,4.17,3.88,-7.28,-3.54,6.46,3.88,4.42,4.81,-6.75,-6.89,-9.51,-6.07,-8.45,-8.2,-7.18,-5.73,5.15,7.67,-0.44,-4.85,3.74,6.26,-9.42,4.81,3.35,-7.52,-0.05,8.3,8.3,-8.25,8.54,0.05,9.17,6.41,2.48,3.98,7.77,-0.19,5.58,2.52,8.4,-8.98,-6.36,3.45,7.82,3.35,-7.62,-8.06,0.19,-8.79,-9.71,7.91,8.01,8.01,3.4,5.39
7.67,-5.53,0.34,-2.09,5.29,-0.63,7.33,4.27,-2.91,0.58,3.4,3.5,2.48,-3.2,-3.74,-9.42,1.89,4.32,-6.02,-8.35,3.93,0.1,-2.86,-0.39,-3.59,-2.52,7.04,-2.82,-6.5,5.29,5.53,-1.46,-0.73,3.98,5.78,3.93,-5.49,3.25,1.94,-0.05,1.17,0.19,-3.59,-7.33,-4.9,-2.62,-3.79,1.84,1.07,-2.38,0.58,-1.55,1.6,7.14,0.87,-3.06,-5.63,-6.89,-0.68,2.33,7.09,4.76,-6.84,-0.92,7.96,2.48,-3.2,3.93,1.8,-2.86,-3.35,1.07,4.61,-1.07,-2.91,0.63,-0.24,0,-0.53,7.14,4.85,-2.14,6.89,5.63,-0.83,1.36,0.73,-0.19,2.62,-2.28,5.29,1.99,0,-2.86,-2.23,-2.96,-0.1,1.75,-4.81,-4.85
5.29,4.22,4.22,4.85,4.76,2.96,1.02,5.58,5.24,1.55,6.8,7.91,1.5,6.21,-0.92,-2.57,2.86,2.48,4.51,6.26,0.29,6.21,4.95,1.07,4.76,6.12,6.8,0.97,8.79,7.91,-0.53,5.34,3.25,3.35,4.85,8.54,4.17,6.65,5.83,5.29,5.92,5.1,3.11,7.43,3.79,3.2,4.9,6.84,5.19,6.12,-0.73,0.83,6.5,3.98,4.27,3.54,4.22,3.5,6.41,5.24,7.43,4.95,8.06,5.15,2.43,6.36,0.83,7.52,3.98,4.95,,,,,,,,5.83,,,,,,,,,2.86,,,,,,,3.98,,,,,,
-1.55,-4.76,-3.35,2.72,3.01,4.95,4.08,-0.58,-1.65,-0.68,-0.15,-4.85,-3.69,-2.67,-6.41,-4.81,2.23,2.33,5.58,3.3,0.78,-2.52,-5.19,-5.73,-0.1,1.36,7.82,5.19,7.43,0.97,-0.29,7.91,3.06,2.57,2.52,6.75,-2.09,2.14,-3.2,-4.03,-2.43,3.2,-2.72,-1.46,0.44,6.07,1.36,2.96,5.39,5.39,-0.63,-2.23,5.24,6.8,-2.67,4.22,-6.17,-2.82,-0.63,0,5.58,8.74,2.14,-0.97,-2.67,5.68,-4.13,2.82,5.63,-0.97,,,,,,,,,,,,,,,,,,,4.81,,,,6.46,,0.83,,,,,
2.23,-6.31,7.28,-6.31,3.59,7.28,5.73,-0.29,7.48,-7.86,6.5,7.28,6.89,-7.67,-7.86,-6.5,-0.29,7.28,5.73,-0.29,-0.29,5.73,2.62,-6.31,5.73,7.28,7.28,3.79,3.2,7.28,5.73,7.28,-7.86,5.73,7.28,7.28,-6.31,-6.31,7.09,5.73,-6.31,3.79,-7.86,-7.86,7.28,7.28,5.73,2.62,4.17,5.53,7.28,-7.86,7.28,5.73,2.04,-6.31,7.28,-6.12,3.01,-4.76,5.73,5.92,5.73,-7.86,4.76,5.73,2.62,7.28,-4.17,7.28,1.84,3.4,5.92,-7.86,5.73,-7.86,2.43,7.28,7.28,4.17,7.28,5.73,5.73,-0.29,7.28,1.46,7.28,7.28,7.28,5.73,7.28,7.28,5.73,-6.31,5.73,5.73,7.28,5.73,-7.86,-7.86
,-0.58,,,2.23,-1.41,-6.31,-3.54,,-6.6,1.99,-2.09,-3.4,-3.98,-3.93,-9.37,-5.53,-4.71,0.78,5.83,-3.11,1.99,,,1.31,-7.77,7.91,,3.06,,-2.77,5.49,,2.14,-7.82,8.54,,3.06,4.95,7.86,,-0.34,,-1.7,-7.18,0.15,-0.92,2.43,5.15,7.43,,,8.25,8.64,,-0.39,,,,,-0.05,-0.1,,,-1.21,-7.18,,0.15,5.19,-0.44,6.89,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,
,,,,-6.31,,1.5,-4.51,,,-5.83,-5.24,-3.83,-9.32,1.46,-3.25,-2.82,-1.21,-7.04,-8.69,0.24,-3.83,,,-3.98,-2.38,-5.83,,-0.24,,2.18,-0.53,,,-0.15,-2.91,,-4.03,-4.03,-5.83,,-2.38,-7.52,,-3.69,-9.32,,-5.39,-1.07,1.26,-7.91,,1.26,-4.85,,2.18,-8.2,,,,-2.38,-4.17,,,-3.4,0.24,,0.24,-9.71,-7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11,-8.35,-3.64,-3.5,2.09,1.07,-0.73,-4.22,1.41,7.09,5.15,1.41,-4.22,-9.17,-1.31,-9.9,-5.78,-0.73,0.78,-6.07,2.62,-2.67,-4.08,0,-0.63,-1.7,3.54,-9.37,4.56,-3.64,1.41,3.45,1.02,-7.18,-0.19,2.28,-0.58,0.05,-2.43,-2.77,-3.06,4.27,1.8,-0.39,-6.8,-0.83,-4.47,0.68,0.34,8.11,-2.18,2.52,6.26,7.86,2.52,1.02,-2.14,-6.46,1.21,-6.75,-4.27,4.51,-7.77,0.19,6.5,7.33,2.52,5.39,3.01,-6.36,-9.03,-9.03,-8.88,-8.88,-8.74,-6.7,4.76,-8.4,-8.2,-3.2,-3.11,-6.55,-7.57,-9.27,-8.16,-9.17,-6.55,-4.76,1.89,-4.13,-1.6,0.73,-3.45,-1.02,4.03,-6.17,-5.34,5.29,-4.66,-4.71
2.38,7.72,5.97,-0.68,2.52,3.06,-9.85,2.86,5.1,2.48,8.5,-3.4,-9.81,8.06,-9.76,1.8,-5,-4.27,-9.42,4.85,7.77,4.32,-2.86,-2.18,-2.48,8.01,2.33,8.01,7.52,-4.51,-3.98,-7.28,6.7,3.93,6.75,8.11,-6.55,-5.92,5.63,-5.83,-5.24,7.91,0.34,-8.83,-8.88,7.96,-1.65,7.96,7.38,8.16,3.3,-3.3,8.74,7.67,3.79,-0.44,-9.47,-8.83,5.58,3.11,8.4,1.46,5.34,3.4,2.14,3.64,4.08,7.86,5.39,-3.16,7.18,0.83,2.48,6.7,6.36,5.05,-0.97,7.67,6.07,7.18,4.08,6.7,6.7,7.14,6.17,5.39,7.23,3.11,3.59,5.1,8.64,1.31,4.71,5.68,6.31,5.73,5.29,6.7,3.69,6.17
